Date,Close,High,Low,Open,Volume
2022-01-25,14.899999618530273,15.630000114440918,14.4399995803833,15.279999732971191,372100
2022-01-26,14.100000381469727,15.789999961853027,13.880000114440918,15.479999542236328,541700
2022-01-27,13.220000267028809,14.539999961853027,13.109999656677246,14.470000267028809,439900
2022-01-28,14.40999984741211,14.40999984741211,13.0600004196167,13.279999732971191,650900
2022-01-31,15.770000457763672,15.770000457763672,14.470000267028809,14.479999542236328,574800
2022-02-01,15.779999732971191,16.010000228881836,15.100000381469727,15.869999885559082,279100
2022-02-02,15.520000457763672,16.1299991607666,15.039999961853027,16.1299991607666,559700
2022-02-03,14.239999771118164,15.300000190734863,14.15999984741211,14.920000076293945,246700
2022-02-04,15.369999885559082,15.449999809265137,14.15999984741211,14.770000457763672,431700
2022-02-07,16.440000534057617,17.979999542236328,15.800000190734863,16.100000381469727,766400
2022-02-08,17.700000762939453,17.770000457763672,16.0,16.18000030517578,454500
2022-02-09,18.770000457763672,18.8700008392334,17.540000915527344,18.469999313354492,606400
2022-02-10,18.190000534057617,19.290000915527344,17.940000534057617,18.190000534057617,944300
2022-02-11,17.229999542236328,18.6200008392334,17.100000381469727,18.200000762939453,585800
2022-02-14,17.3700008392334,17.8799991607666,16.93000030517578,17.020000457763672,248400
2022-02-15,18.260000228881836,18.290000915527344,17.260000228881836,17.860000610351562,371800
2022-02-16,18.469999313354492,18.59000015258789,17.5049991607666,17.889999389648438,274800
2022-02-17,17.09000015258789,18.34000015258789,16.93000030517578,17.989999771118164,370700
2022-02-18,16.059999465942383,17.1200008392334,15.9399995803833,17.010000228881836,335500
2022-02-22,16.030000686645508,16.459999084472656,15.6899995803833,15.729999542236328,426900
2022-02-23,15.119999885559082,16.40999984741211,15.100000381469727,16.350000381469727,319400
2022-02-24,17.049999237060547,17.110000610351562,14.100000381469727,14.210000038146973,429200
2022-02-25,16.770000457763672,17.235000610351562,16.389999389648438,17.0,312200
2022-02-28,16.84000015258789,17.40999984741211,16.5,16.56999969482422,462000
2022-03-01,16.549999237060547,17.1200008392334,16.399999618530273,16.799999237060547,309600
2022-03-02,16.739999771118164,16.969999313354492,16.1200008392334,16.670000076293945,349800
2022-03-03,16.09000015258789,16.959999084472656,15.829999923706055,16.959999084472656,754200
2022-03-04,16.149999618530273,17.649999618530273,15.90999984741211,17.0,946000
2022-03-07,15.819999694824219,16.770000457763672,15.75,16.40999984741211,523300
2022-03-08,15.600000381469727,16.35700035095215,15.319999694824219,15.75,401100
2022-03-09,16.829999923706055,16.969999313354492,16.010000228881836,16.200000762939453,342300
2022-03-10,16.440000534057617,16.809999465942383,16.06999969482422,16.450000762939453,230100
2022-03-11,15.630000114440918,16.860000610351562,15.600000381469727,16.860000610351562,285500
2022-03-14,14.609999656677246,15.8100004196167,14.399999618530273,15.619999885559082,517600
2022-03-15,15.180000305175781,15.239999771118164,14.149999618530273,14.65999984741211,377400
2022-03-16,16.6200008392334,16.6299991607666,15.5600004196167,15.75,461300
2022-03-17,17.969999313354492,18.030000686645508,16.243000030517578,16.549999237060547,473400
2022-03-18,18.469999313354492,18.5,17.719999313354492,17.860000610351562,487800
2022-03-21,17.8700008392334,18.780000686645508,17.68000030517578,18.219999313354492,375000
2022-03-22,18.670000076293945,18.75,17.6200008392334,17.920000076293945,281100
2022-03-23,18.309999465942383,19.110000610351562,17.969999313354492,18.389999389648438,257500
2022-03-24,18.559999465942383,18.663999557495117,17.850000381469727,18.399999618530273,215900
2022-03-25,17.5,18.610000610351562,17.219999313354492,18.610000610351562,230200
2022-03-28,18.15999984741211,18.200000762939453,17.389999389648438,17.68000030517578,203300
2022-03-29,19.770000457763672,20.25,18.18000030517578,18.479999542236328,1082300
2022-03-30,18.850000381469727,19.66900062561035,18.67300033569336,19.200000762939453,239100
2022-03-31,18.280000686645508,19.100000381469727,18.170000076293945,18.90999984741211,263900
2022-04-01,18.25,18.649999618530273,17.90999984741211,18.270000457763672,249500
2022-04-04,19.030000686645508,19.135000228881836,18.309999465942383,18.309999465942383,187000
2022-04-05,17.829999923706055,18.950000762939453,17.709999084472656,18.950000762939453,218800
2022-04-06,16.530000686645508,17.514999389648438,16.1299991607666,17.399999618530273,390200
2022-04-07,16.3700008392334,16.950000762939453,15.930000305175781,16.43000030517578,255100
2022-04-08,15.65999984741211,16.299999237060547,15.5600004196167,16.290000915527344,255400
2022-04-11,15.960000038146973,16.190000534057617,15.170000076293945,15.40999984741211,216000
2022-04-12,15.260000228881836,16.770000457763672,15.069999694824219,16.309999465942383,333700
2022-04-13,15.720000267028809,15.869999885559082,15.109999656677246,15.239999771118164,273700
2022-04-14,15.149999618530273,15.800000190734863,15.09000015258789,15.710000038146973,241600
2022-04-18,14.699999809265137,15.152999877929688,14.4350004196167,15.029999732971191,211000
2022-04-19,15.710000038146973,15.819999694824219,14.449999809265137,14.760000228881836,379000
2022-04-20,14.630000114440918,15.960000038146973,14.600000381469727,15.850000381469727,278900
2022-04-21,14.050000190734863,15.34000015258789,13.744999885559082,15.050000190734863,1044800
2022-04-22,13.619999885559082,14.489999771118164,13.569999694824219,14.029999732971191,293000
2022-04-25,14.199999809265137,14.239999771118164,13.357999801635742,13.579999923706055,235500
2022-04-26,13.449999809265137,14.010000228881836,13.420000076293945,13.989999771118164,208700
2022-04-27,13.069999694824219,13.852999687194824,12.920000076293945,13.460000038146973,321600
2022-04-28,13.829999923706055,14.045000076293945,12.899999618530273,13.1899995803833,320400
2022-04-29,10.829999923706055,13.25,10.604999542236328,13.149999618530273,1852500
2022-05-02,11.039999961853027,11.140000343322754,10.489999771118164,10.770000457763672,924100
2022-05-03,10.880000114440918,11.239999771118164,10.609999656677246,11.039999961853027,954400
2022-05-04,10.859999656677246,10.979999542236328,9.65999984741211,10.5,717000
2022-05-05,10.039999961853027,10.675000190734863,9.600000381469727,10.5600004196167,585700
2022-05-06,9.0600004196167,10.010000228881836,8.984999656677246,10.010000228881836,708400
2022-05-09,8.329999923706055,8.850000381469727,8.15999984741211,8.850000381469727,745300
2022-05-10,7.880000114440918,8.569000244140625,7.699999809265137,8.5,896600
2022-05-11,7.739999771118164,8.3100004196167,7.520999908447266,7.75,764400
2022-05-12,7.940000057220459,8.079999923706055,7.309999942779541,7.5,653400
2022-05-13,8.989999771118164,9.149999618530273,8.170000076293945,8.220000267028809,789300
2022-05-16,8.180000305175781,8.954999923706055,8.140000343322754,8.8100004196167,502200
2022-05-17,8.569999694824219,8.781000137329102,8.270000457763672,8.5,399700
2022-05-18,8.010000228881836,8.569999694824219,7.889999866485596,8.329999923706055,733000
2022-05-19,7.889999866485596,8.289999961853027,7.829999923706055,7.920000076293945,377800
2022-05-20,8.109999656677246,8.380000114440918,7.755000114440918,8.289999961853027,498700
2022-05-23,7.96999979019165,8.130000114440918,7.71999979019165,8.100000381469727,266200
2022-05-24,7.239999771118164,7.854000091552734,7.150000095367432,7.739999771118164,328900
2022-05-25,7.349999904632568,7.451000213623047,7.170000076293945,7.199999809265137,351700
2022-05-26,7.539999961853027,7.71999979019165,7.139999866485596,7.25,321400
2022-05-27,8.270000457763672,8.425999641418457,7.75,7.78000020980835,541300
2022-05-31,7.78000020980835,8.430000305175781,7.699999809265137,8.239999771118164,757500
2022-06-01,7.429999828338623,8.069999694824219,7.420000076293945,7.809999942779541,289300
2022-06-02,7.96999979019165,8.100000381469727,7.400000095367432,7.429999828338623,313800
2022-06-03,7.539999961853027,7.800000190734863,7.420000076293945,7.800000190734863,240600
2022-06-06,7.550000190734863,7.880000114440918,7.369999885559082,7.880000114440918,242400
2022-06-07,7.75,7.775000095367432,7.309999942779541,7.429999828338623,263400
2022-06-08,7.590000152587891,7.880000114440918,7.460000038146973,7.670000076293945,356500
2022-06-09,6.989999771118164,7.570000171661377,6.949999809265137,7.570000171661377,521300
2022-06-10,6.610000133514404,7.005000114440918,6.460000038146973,6.900000095367432,599400
2022-06-13,6.079999923706055,6.570000171661377,6.019999980926514,6.449999809265137,625500
2022-06-14,6.119999885559082,6.210000038146973,5.889999866485596,6.099999904632568,354000
2022-06-15,6.21999979019165,6.340000152587891,5.940000057220459,6.170000076293945,465400
2022-06-16,6.110000133514404,6.132999897003174,5.723999977111816,6.099999904632568,748300
2022-06-17,6.150000095367432,6.420000076293945,6.139999866485596,6.139999866485596,901500
2022-06-21,6.300000190734863,6.599999904632568,6.260000228881836,6.449999809265137,470300
2022-06-22,6.349999904632568,6.690000057220459,6.130000114440918,6.130000114440918,272500
2022-06-23,6.559999942779541,6.590000152587891,6.260000228881836,6.389999866485596,334300
2022-06-24,6.679999828338623,6.900000095367432,6.5,6.670000076293945,969500
2022-06-27,6.440000057220459,6.767000198364258,6.40500020980835,6.679999828338623,413000
2022-06-28,6.349999904632568,6.539999961853027,6.260000228881836,6.409999847412109,403600
2022-06-29,6.460000038146973,6.46999979019165,6.190000057220459,6.340000152587891,359800
2022-06-30,6.53000020980835,6.679999828338623,6.150000095367432,6.28000020980835,467300
2022-07-01,6.559999942779541,6.659999847412109,6.349999904632568,6.510000228881836,249300
2022-07-05,6.980000019073486,6.989999771118164,6.320000171661377,6.409999847412109,271000
2022-07-06,6.78000020980835,7.110000133514404,6.710000038146973,7.0,234100
2022-07-07,7.349999904632568,7.460000038146973,6.820000171661377,6.820000171661377,317000
2022-07-08,7.480000019073486,7.650000095367432,6.820000171661377,7.130000114440918,339600
2022-07-11,7.130000114440918,7.440000057220459,7.110000133514404,7.360000133514404,141400
2022-07-12,7.03000020980835,7.389999866485596,6.909999847412109,7.170000076293945,177100
2022-07-13,6.5,6.920000076293945,6.21999979019165,6.46999979019165,533700
2022-07-14,6.300000190734863,6.449999809265137,6.150000095367432,6.409999847412109,200600
2022-07-15,6.519999980926514,6.579999923706055,6.320000171661377,6.460000038146973,296400
2022-07-18,6.5,6.849999904632568,6.465000152587891,6.619999885559082,163200
2022-07-19,6.800000190734863,6.840000152587891,6.519999980926514,6.570000171661377,312300
2022-07-20,7.46999979019165,7.510000228881836,6.78000020980835,6.860000133514404,376800
2022-07-21,7.840000152587891,7.929999828338623,7.440000057220459,7.460000038146973,378100
2022-07-22,6.989999771118164,7.78000020980835,6.980000019073486,7.78000020980835,188000
2022-07-25,6.809999942779541,6.999000072479248,6.75,6.96999979019165,142400
2022-07-26,6.480000019073486,6.75,6.429999828338623,6.699999809265137,260100
2022-07-27,6.96999979019165,6.989999771118164,6.48799991607666,6.699999809265137,205200
2022-07-28,6.989999771118164,7.190000057220459,6.789999961853027,6.989999771118164,209700
2022-07-29,7.03000020980835,7.059999942779541,6.789999961853027,6.989999771118164,237800
2022-08-01,6.960000038146973,7.210000038146973,6.827000141143799,6.949999809265137,251700
2022-08-02,7.929999828338623,8.0,6.820000171661377,6.849999904632568,445600
2022-08-03,8.149999618530273,8.489999771118164,7.869999885559082,8.010000228881836,363800
2022-08-04,8.630000114440918,8.680000305175781,8.100000381469727,8.300000190734863,249300
2022-08-05,8.800000190734863,8.923999786376953,8.229999542236328,8.460000038146973,445800
2022-08-08,9.550000190734863,9.569999694824219,8.800000190734863,8.819999694824219,354800
2022-08-09,8.979999542236328,9.710000038146973,8.78600025177002,9.699999809265137,544700
2022-08-10,7.940000057220459,8.680000305175781,7.199999809265137,8.0,912400
2022-08-11,7.389999866485596,8.130000114440918,7.329999923706055,8.050000190734863,455000
2022-08-12,7.360000133514404,7.639999866485596,7.255000114440918,7.440000057220459,427100
2022-08-15,7.389999866485596,7.670000076293945,7.329999923706055,7.360000133514404,277300
2022-08-16,8.029999732971191,8.029999732971191,7.199999809265137,7.320000171661377,448700
2022-08-17,7.849999904632568,8.130000114440918,7.642000198364258,7.849999904632568,262300
2022-08-18,7.630000114440918,7.909999847412109,7.320000171661377,7.909999847412109,398400
2022-08-19,6.860000133514404,7.465000152587891,6.75,7.400000095367432,418800
2022-08-22,6.610000133514404,6.809999942779541,6.400000095367432,6.75,333500
2022-08-23,6.809999942779541,7.369999885559082,6.695000171661377,6.800000190734863,401500
2022-08-24,6.900000095367432,7.039999961853027,6.739999771118164,6.739999771118164,192700
2022-08-25,7.510000228881836,7.539999961853027,7.110000133514404,7.110000133514404,271500
2022-08-26,7.369999885559082,7.559999942779541,7.25,7.369999885559082,292800
2022-08-29,7.289999961853027,7.630000114440918,7.25,7.349999904632568,234900
2022-08-30,7.340000152587891,7.60099983215332,7.099999904632568,7.449999809265137,244600
2022-08-31,7.349999904632568,7.570000171661377,7.079999923706055,7.440000057220459,850000
2022-09-01,6.619999885559082,7.179999828338623,6.298999786376953,7.150000095367432,716600
2022-09-02,6.380000114440918,6.71999979019165,6.300000190734863,6.71999979019165,374800
2022-09-06,6.5,6.639999866485596,6.300000190734863,6.389999866485596,286800
2022-09-07,6.579999923706055,6.639999866485596,6.320000171661377,6.360000133514404,223200
2022-09-08,6.71999979019165,6.820000171661377,6.434999942779541,6.630000114440918,160500
2022-09-09,6.940000057220459,7.050000190734863,6.789999961853027,6.880000114440918,253300
2022-09-12,7.03000020980835,7.21999979019165,6.809999942779541,7.110000133514404,337900
2022-09-13,6.860000133514404,6.940000057220459,6.579999923706055,6.760000228881836,302300
2022-09-14,6.880000114440918,6.960000038146973,6.619999885559082,6.769999980926514,243000
2022-09-15,7.019999980926514,7.300000190734863,6.889999866485596,6.980000019073486,213600
2022-09-16,7.139999866485596,7.170000076293945,6.739999771118164,7.050000190734863,621300
2022-09-19,6.820000171661377,7.320000171661377,6.599999904632568,7.090000152587891,285600
2022-09-20,6.639999866485596,6.894999980926514,6.619999885559082,6.820000171661377,174800
2022-09-21,6.449999809265137,6.78000020980835,6.429999828338623,6.650000095367432,231300
2022-09-22,5.820000171661377,6.449999809265137,5.800000190734863,6.449999809265137,598500
2022-09-23,5.670000076293945,5.699999809265137,5.3429999351501465,5.699999809265137,514200
2022-09-26,5.53000020980835,5.900000095367432,5.420000076293945,5.670000076293945,249000
2022-09-27,5.650000095367432,5.860000133514404,5.519999980926514,5.699999809265137,190900
2022-09-28,5.900000095367432,5.9710001945495605,5.650000095367432,5.739999771118164,167500
2022-09-29,5.849999904632568,5.869999885559082,5.53000020980835,5.829999923706055,244900
2022-09-30,5.630000114440918,6.260000228881836,5.599999904632568,5.949999809265137,333800
2022-10-03,5.880000114440918,5.960000038146973,5.489999771118164,5.610000133514404,234500
2022-10-04,6.360000133514404,6.409999847412109,6.019999980926514,6.059999942779541,213700
2022-10-05,6.380000114440918,6.414999961853027,6.119999885559082,6.360000133514404,157100
2022-10-06,6.269999980926514,6.679999828338623,6.239999771118164,6.380000114440918,132600
2022-10-07,5.690000057220459,6.119999885559082,5.664999961853027,6.119999885559082,316100
2022-10-10,5.5,5.699999809265137,5.409999847412109,5.690000057220459,315700
2022-10-11,5.449999809265137,5.519999980926514,5.210000038146973,5.429999828338623,278500
2022-10-12,5.570000171661377,5.599999904632568,5.309000015258789,5.409999847412109,159600
2022-10-13,6.110000133514404,6.150000095367432,5.230000019073486,5.389999866485596,281100
2022-10-14,5.949999809265137,6.320000171661377,5.909999847412109,6.199999809265137,224600
2022-10-17,6.380000114440918,6.460000038146973,6.150000095367432,6.150000095367432,270200
2022-10-18,6.53000020980835,6.710000038146973,6.420000076293945,6.639999866485596,208700
2022-10-19,6.349999904632568,6.46999979019165,6.239999771118164,6.460000038146973,145500
2022-10-20,6.429999828338623,6.840000152587891,6.3460001945495605,6.389999866485596,157500
2022-10-21,6.46999979019165,6.489999771118164,6.135000228881836,6.489999771118164,109800
2022-10-24,6.449999809265137,6.659999847412109,6.159999847412109,6.429999828338623,151200
2022-10-25,6.940000057220459,6.940000057220459,6.5,6.5,176700
2022-10-26,6.96999979019165,7.239999771118164,6.760000228881836,6.840000152587891,154100
2022-10-27,7.010000228881836,7.270999908447266,6.940000057220459,7.039999961853027,116200
2022-10-28,7.079999923706055,7.099999904632568,6.710000038146973,7.03000020980835,124900
2022-10-31,7.409999847412109,7.460000038146973,7.03000020980835,7.099999904632568,159800
2022-11-01,7.050000190734863,7.599999904632568,7.03000020980835,7.53000020980835,167600
2022-11-02,6.349999904632568,6.960000038146973,6.25,6.960000038146973,260100
2022-11-03,6.230000019073486,6.53000020980835,6.21999979019165,6.349999904632568,107400
2022-11-04,6.199999809265137,6.301000118255615,5.835000038146973,6.300000190734863,245400
2022-11-07,6.25,6.420000076293945,5.980000019073486,6.210000038146973,188600
2022-11-08,5.96999979019165,6.349999904632568,5.730000019073486,6.340000152587891,318000
2022-11-09,5.380000114440918,5.559999942779541,4.629000186920166,5.550000190734863,1181300
2022-11-10,6.269999980926514,6.5,6.050000190734863,6.119999885559082,548700
2022-11-11,6.909999847412109,7.039999961853027,6.210000038146973,6.260000228881836,545400
2022-11-14,7.050000190734863,7.199999809265137,6.650000095367432,6.75,455000
2022-11-15,7.269999980926514,7.670000076293945,7.050000190734863,7.130000114440918,415100
2022-11-16,6.809999942779541,7.159999847412109,6.480000019073486,7.159999847412109,259500
2022-11-17,6.380000114440918,6.619999885559082,6.304999828338623,6.610000133514404,198300
2022-11-18,6.099999904632568,6.579999923706055,6.039999961853027,6.579999923706055,270700
2022-11-21,6.150000095367432,6.210000038146973,5.855000019073486,6.079999923706055,175900
2022-11-22,6.090000152587891,6.320000171661377,5.909999847412109,6.170000076293945,141400
2022-11-23,6.039999961853027,6.28000020980835,5.909999847412109,6.090000152587891,258000
2022-11-25,5.900000095367432,6.119999885559082,5.800000190734863,6.039999961853027,77800
2022-11-28,5.730000019073486,5.989999771118164,5.699999809265137,5.880000114440918,256000
2022-11-29,5.599999904632568,5.889999866485596,5.559999942779541,5.699999809265137,334600
2022-11-30,6.739999771118164,6.929999828338623,5.639999866485596,5.699999809265137,1865900
2022-12-01,7.28000020980835,7.559999942779541,6.769999980926514,6.789999961853027,689700
2022-12-02,7.489999771118164,7.630000114440918,6.949999809265137,7.139999866485596,630500
2022-12-05,7.03000020980835,7.59499979019165,6.940000057220459,7.420000076293945,355100
2022-12-06,6.820000171661377,7.110000133514404,6.760000228881836,7.0,248600
2022-12-07,6.960000038146973,7.159999847412109,6.75,6.800000190734863,281900
2022-12-08,7.559999942779541,7.710000038146973,6.900000095367432,7.0,409500
2022-12-09,7.650000095367432,7.945000171661377,7.125999927520752,7.389999866485596,574500
2022-12-12,8.130000114440918,8.375,7.639999866485596,7.650000095367432,587600
2022-12-13,7.670000076293945,8.680000305175781,7.610000133514404,8.449999809265137,403200
2022-12-14,7.78000020980835,7.909999847412109,7.5,7.670000076293945,284200
2022-12-15,7.829999923706055,7.96999979019165,7.599999904632568,7.599999904632568,231900
2022-12-16,7.650000095367432,7.934000015258789,7.574999809265137,7.690000057220459,636600
2022-12-19,6.369999885559082,7.704999923706055,6.25,7.570000171661377,342500
2022-12-20,5.889999866485596,6.46999979019165,5.860000133514404,6.329999923706055,455200
2022-12-21,5.505000114440918,5.880000114440918,5.460000038146973,5.840000152587891,521300
2022-12-22,5.230000019073486,5.369999885559082,5.059999942779541,5.369999885559082,932900
2022-12-23,5.03000020980835,5.195000171661377,4.909999847412109,5.179999828338623,682700
2022-12-27,4.849999904632568,5.010000228881836,4.570000171661377,4.960000038146973,645200
2022-12-28,5.070000171661377,5.110000133514404,4.809999942779541,4.869999885559082,318400
2022-12-29,5.130000114440918,5.28000020980835,4.949999809265137,5.079999923706055,421100
2022-12-30,5.300000190734863,5.375,5.050000190734863,5.079999923706055,300600
2023-01-03,5.230000019073486,5.699999809265137,5.110000133514404,5.429999828338623,262800
2023-01-04,5.329999923706055,5.409999847412109,5.03000020980835,5.380000114440918,238700
2023-01-05,4.849999904632568,5.25,4.849999904632568,5.25,394400
2023-01-06,5.130000114440918,5.150000095367432,4.679999828338623,4.929999828338623,280800
